"","FID","FID_","OurLabID","SampleID","LABID","FieldNo","BandNo","ID","Delta2H","Repeat1","Repeat2","Species","Sex","AgeCode","Latitude","Longitude","BowenGSD","YearGrown","Year","Month","Day","City","County","State","Station_so","Migration","Foraging_g","Feeding_Cl","ForagingSu","Aquatic_vs","Wing_mm","Mass_g","Study","Source_qua","grwseasonE","AvgNAO","d2H_krig","d2H_precip","mean.krieg","nprob.krieg","nprob.precip","nprob.diff.krig_precp"
"1","0","0.000000000000000","G-104495","15,438.000000000000000","15,438.000000000000000","00N5321","211,054,085.000000000000000","1.000000000000000",-78.3,NA,NA,"AMRE","Female","AHY",41.913889,-73.680556,-56.25,"1,999.000000000000000","2,000.000000000000000",7,31,"STANFORDVILLE","DUTCHESS","NEW YORK","BUTTERCUP FARM SANCTUARY","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",-17.142857,0.271429,-69.425056,-51.733001709,NA,0.121710038585977,0.0289955876466453,0.0927144509393316
"2","1","1.000000000000000","G-104496","15,439.000000000000000","15,439.000000000000000","00N7019","210,014,360.000000000000000","2.000000000000000",-67.4,NA,NA,"AMRE","Female","AHY",38.405556,-78.497222,-49.06,"1,999.000000000000000","2,000.000000000000000",6,9,"LYDIA","ROCKINGHAM","VIRGINIA","DEAN MOUNTAIN","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",-17.142857,0.271429,-61.330013,-43.7285995483,NA,0.393342199216929,0.0486858515899917,0.344656347626937
"3","2","2.000000000000000","G-104497","15,440.000000000000000","15,440.000000000000000","00N6960","210,066,624.000000000000000","3.000000000000000",-66.5,NA,NA,"AMRE","Female","AHY",38.558333,-78.377778,-47.52,"1,999.000000000000000","2,000.000000000000000",6,10,"IDA","MADISON","VIRGINIA","NEW CRESCENT ROCK","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",-17.142857,0.271429,-59.733524,-43.7285995483,NA,0.432643876776319,0.0545450945556746,0.378098782220645
"4","3","3.000000000000000","G-104498","15,441.000000000000000","15,441.000000000000000","00N6950","210,066,694.000000000000000","4.000000000000000",-76.9,NA,NA,"AMRE","Male","AHY",38.558333,-78.377778,-47.52,"1,999.000000000000000","2,000.000000000000000",7,22,"IDA","MADISON","VIRGINIA","NEW CRESCENT ROCK","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",-17.142857,0.271429,-59.733524,-43.7285995483,NA,0.0356798651548824,0.0128463594295228,0.0228335057253596
"5","4","4.000000000000000","G-104500","15,443.000000000000000","15,443.000000000000000","02N9736","218,084,803.000000000000000","6.000000000000000",-50.9,NA,NA,"AMRE","Male","AHY",41.780833,-73.459444,-54.86,"2,001.000000000000000","2,002.000000000000000",6,8,"KENT","LITCHFIELD","CONNETICUT","BEAVER MARSH","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",-2,-0.098571,-66.43985,-44.0036010742,NA,0.0331195126288084,0.282221097793473,-0.249101585164664
"6","5","5.000000000000000","G-104504","15,447.000000000000000","15,447.000000000000000","05N4471","218,028,517.000000000000000","7.000000000000000",-107.1,NA,NA,"AMRE","Male","AHY",44.982778,-70.416389,-62.55,"2,004.000000000000000","2,005.000000000000000",6,10,"DALLAS","FRANKLIN","MAINE","REDINGTON POND","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",-0.142857,0.142857,-79.048759,-70.6675033569,NA,9.31226684778351e-06,0.00437037627681442,-0.00436106400996664
"7","6","6.000000000000000","G-104505","15,448.000000000000000","15,448.000000000000000","05N4472","218,028,547.000000000000000","8.000000000000000",-96.8,NA,NA,"AMRE","Male","AHY",44.982778,-70.416389,-62.55,"2,004.000000000000000","2,005.000000000000000",5,30,"DALLAS","FRANKLIN","MAINE","REDINGTON POND","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",-0.142857,0.142857,-79.048759,-70.6675033569,NA,0.00760390682738868,0.0220349480743504,-0.0144310412469617
"8","7","7.000000000000000","G-104506","15,449.000000000000000","15,449.000000000000000","05N4248","223,096,841.000000000000000","9.000000000000000",-63.3,NA,NA,"AMRE","Male","AHY",37.7425,-92.042778,-40.78,"2,004.000000000000000","2,005.000000000000000",5,31,"DEVILS ELBOW","PULASKI","MISSOURI","BIG PINEY","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",-0.142857,0.142857,-58.044373,-30.5715007782,NA,0.543826528700659,0.0176139831948097,0.526212545505849
"9","8","8.000000000000000","G-104509","15,452.000000000000000","15,452.000000000000000","06N8191","224,066,932.000000000000000","10.000000000000000",-73,NA,NA,"AMRE","Male","SY",48.305,-88.935833,-69,"2,005.000000000000000","2,006.000000000000000",6,30,"THUNDER BAY","THUNDER BAY","ONTARIO","THUNDER CAPE BIRD OBSERVATORY","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",4,-0.177143,-80.016411,-78.6229019165,NA,0.299601430283707,0.505659670782118,-0.206058240498411
"10","9","9.000000000000000","G-104510","15,453.000000000000000","15,453.000000000000000","08N18698","230,000,487.000000000000000","11.000000000000000",-98.3,NA,NA,"AMRE","Male","AHY",47.382222,-91.196389,-68.99,"2,007.000000000000000","2,008.000000000000000",7,9,"FINLAND","LAKE","MINNESOTA","MAPS","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",7,0.097143,-87.611526,-70.0344009399,NA,0.305925643766828,0.0163281024564724,0.289597541310355
"11","10","10.000000000000000","G-104511","15,454.000000000000000","15,454.000000000000000","08N18655","230,000,510.000000000000000","12.000000000000000",-91.8,NA,NA,"AMRE","Male","AHY",47.382222,-91.196389,-68.99,"2,007.000000000000000","2,008.000000000000000",6,11,"FINLAND","LAKE","MINNESOTA","MAPS","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",7,0.097143,-87.611526,-70.0344009399,NA,0.516043752178964,0.040565412354405,0.475478339824559
"12","11","11.000000000000000","G-104512","15,455.000000000000000","15,455.000000000000000","08N18582","230,000,775.000000000000000","13.000000000000000",-94.5,NA,NA,"AMRE","Male","AHY",47.382222,-91.196389,-68.99,"2,007.000000000000000","2,008.000000000000000",7,9,"FINLAND","LAKE","MINNESOTA","MAPS","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",7,0.097143,-87.611526,-70.0344009399,NA,0.38024710898187,0.0281823282613022,0.352064780720567
"13","12","12.000000000000000","G-104513","15,456.000000000000000","15,456.000000000000000","08N18672","230,000,779.000000000000000","14.000000000000000",-102.3,NA,NA,"AMRE","Male","AHY",47.382222,-91.196389,-68.99,"2,007.000000000000000","2,008.000000000000000",6,25,"FINLAND","LAKE","MINNESOTA","MAPS","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",7,0.097143,-87.611526,-70.0344009399,NA,0.138562984288718,0.00881465887738858,0.12974832541133
"14","13","13.000000000000000","G-104514","15,457.000000000000000","15,457.000000000000000","08N11118","233,096,198.000000000000000","15.000000000000000",-74.1,NA,NA,"AMRE","Female","AHY",37.7425,-92.042778,-40.78,"2,007.000000000000000","2,008.000000000000000",5,23,"DEVILS ELBOW","PULASKI","MISSOURI","MAPS","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",7,0.097143,-58.044373,-30.5715007782,NA,0.0401233029631829,0.00306599158543181,0.0370573113777511
"15","14","14.000000000000000","G-104515","15,458.000000000000000","15,458.000000000000000","08N0093","242,000,599.000000000000000","16.000000000000000",-70.3,NA,NA,"AMRE","Male","AHY",41.180556,-83.022222,-43.69,"2,007.000000000000000","2,008.000000000000000",6,21,"REPUBLIC","SENECA","OHIO","MAPS","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",7,0.097143,-67.851334,-51.3087997437,NA,0.584589787684689,0.0768255397606513,0.507764247924037
"16","15","15.000000000000000","G-104516","15,459.000000000000000","15,459.000000000000000","03N2675","114,223,897.000000000000000","17.000000000000000",-94.4,NA,NA,"AMRO","Unknown","AHY",37.705,-92.116667,-40.78,"2,002.000000000000000","2,003.000000000000000",6,11,"BIG PINEY","PULASKI","MISSOURI","BROCK CREEK","Short distance migrant","Omnivore","Vermivore","Canopy","Upland",130,80,"UCLA","known source",15,0.025714,-58.240902,-31.0144004822,NA,5.28994043264884e-07,5.36524368720885e-05,-5.31234428288237e-05
"17","16","16.000000000000000","G-104517","15,460.000000000000000","15,460.000000000000000","03N0462","81,237,239.000000000000000","18.000000000000000",-96,NA,NA,"AMRO","Male","AHY",48.208333,-121.575833,-80.32,"2,002.000000000000000","2,003.000000000000000",7,11,"DARRINGTON","SNOHOMISH","WASHINGTON","FROG LAKE","Short distance migrant","Omnivore","Vermivore","Canopy","Upland",130,80,"UCLA","known source",15,0.025714,-94.92849,-72.3620986938,NA,0.900476663485115,0.0303355458614456,0.87014111762367
"18","17","17.000000000000000","G-104518","15,461.000000000000000","15,461.000000000000000","04N7931","115,218,978.000000000000000","19.000000000000000",-106.5,NA,NA,"AMRO","Female","AHY",42.590833,-120.814167,-69.32,"2,003.000000000000000","2,004.000000000000000",7,1,"PAISLEY","LAKE","OREGON","DEADHORSE","Short distance migrant","Omnivore","Vermivore","Canopy","Upland",130,80,"UCLA","known source",14.142857,-0.114286,-102.47113,-89.3678970337,NA,0.924712762013624,0.0537703896829724,0.870942372330651
"19","18","18.000000000000000","G-104519","15,462.000000000000000","15,462.000000000000000","04N7575","115,218,873.000000000000000","20.000000000000000",-109.7,NA,NA,"AMRO","Male","AHY",46.948611,-121.306944,-76.34,"2,003.000000000000000","2,004.000000000000000",6,7,"GOOSE PRAIRIE","YAKIMA","WASHINGTON","PLEASANT VALLEY","Short distance migrant","Omnivore","Vermivore","Canopy","Upland",130,80,"UCLA","known source",14.142857,-0.114286,-92.941086,-78.1147003174,NA,0.00304914535754893,0.00835030108767781,-0.00530115573012887
"20","19","19.000000000000000","G-104520","15,463.000000000000000","15,463.000000000000000","05N4569","115,219,049.000000000000000","21.000000000000000",-84.4,NA,NA,"AMRO","Male","AHY",44.982778,-70.416389,-62.55,"2,004.000000000000000","2,005.000000000000000",6,10,"DALLAS","FRANKLIN","MAINE","REDINGTON POND","Short distance migrant","Omnivore","Vermivore","Canopy","Upland",130,80,"UCLA","known source",-0.142857,0.142857,-79.048759,-70.6675033569,NA,0.469194243657508,0.105836910467579,0.363357333189929
"21","20","20.000000000000000","G-104521","15,464.000000000000000","15,464.000000000000000","07N28570","85,221,664.000000000000000","22.000000000000000",-84.1,NA,NA,"AMRO","Male","AHY",45.097222,-93.063333,-58.84,"2,006.000000000000000","2,007.000000000000000",6,21,"NORTH OAKS","RAMSEY","MINNESOTA","NORTH OAKS","Short distance migrant","Omnivore","Vermivore","Canopy","Upland",130,80,"UCLA","known source",10.285714,-0.49,-82.152054,-55.6573982239,NA,0.479709398487983,0.0207500868456638,0.458959311642319
"22","21","21.000000000000000","G-104522","15,465.000000000000000","15,465.000000000000000","07N1911","121,234,494.000000000000000","23.000000000000000",-97.3,NA,NA,"AMRO","Female","SY",42.173889,-121.030556,-68.96,"2,006.000000000000000","2,007.000000000000000",7,2,"BLY","KLAMATH","OREGON","KLAMATH BIRD OBSERVATORY","Short distance migrant","Omnivore","Vermivore","Canopy","Upland",130,80,"UCLA","known source",10.285714,-0.49,-100.504669,-85.9859008789,NA,0.762538466090823,0.111622776572154,0.650915689518669
"23","22","22.000000000000000","G-104523","15,466.000000000000000","15,466.000000000000000","07N35055","121,234,539.000000000000000","24.000000000000000",-104.1,NA,NA,"AMRO","Male","SY",42.429167,-122.057778,-69.57,"2,006.000000000000000","2,007.000000000000000",7,11,"KLAMMATH FALLS","KLAMATH","OREGON","KLAMATH BIRD OBSERVATORY","Short distance migrant","Omnivore","Vermivore","Canopy","Upland",130,80,"UCLA","known source",10.285714,-0.49,-97.630318,-80.6222000122,NA,0.507070639414618,0.0268555074733616,0.480215131941256
"24","23","23.000000000000000","G-104524","15,467.000000000000000","15,467.000000000000000","08N13815","120,208,428.000000000000000","25.000000000000000",-95.4,NA,NA,"AMRO","Female","AHY",48.130278,-121.404167,-78.33,"2,007.000000000000000","2,008.000000000000000",6,14,"SILVERTON","SNOHOMISH","WASHINGTON","MAPS","Short distance migrant","Omnivore","Vermivore","Canopy","Upland",130,80,"UCLA","known source",7,0.097143,-94.502312,-72.3620986938,NA,1,0.032920303232175,0.967079696767825
"25","24","24.000000000000000","G-104525","15,468.000000000000000","15,468.000000000000000","08N13938","120,208,430.000000000000000","26.000000000000000",-128,NA,NA,"AMRO","Unknown","AHY",48.163056,-121.447222,-78.33,"2,007.000000000000000","2,008.000000000000000",7,24,"SILVERTON","SNOHOMISH","WASHINGTON","MAPS","Short distance migrant","Omnivore","Vermivore","Canopy","Upland",130,80,"UCLA","known source",7,0.097143,-95.302277,-72.3620986938,NA,5.57800369473366e-11,9.52782852038111e-05,-9.52782294237742e-05
"26","25","25.000000000000000","G-104526","15,470.000000000000000","15,470.000000000000000","02N1943","222,070,355.000000000000000","27.000000000000000",-103.1,NA,NA,"AUWA","Female","AHY",37.755556,-119.803611,-59.23,"2,001.000000000000000","2,002.000000000000000",5,28,"EL PORTAL","MARIPOSA","CALIFORNIA","CRANE FLAT","Short distance migrant","Insectivore","None","Canopy","Upland",73,12,"UCLA","known source",-2,-0.098571,-97.830315,-49.9380989075,NA,0.590941824565364,0.000299513360820175,0.590642311204544
"27","26","26.000000000000000","G-104527","15,471.000000000000000","15,471.000000000000000","02N1187","225,022,714.000000000000000","28.000000000000000",-108,NA,NA,"AUWA","Female","AHY",42.418056,-120.566667,-68.64,"2,001.000000000000000","2,002.000000000000000",6,17,"VALLEY FALLS","LAKE","OREGON","SWAMP CREEK","Short distance migrant","Insectivore","None","Canopy","Upland",73,12,"UCLA","known source",-2,-0.098571,-102.2146,-95.4716033936,NA,0.767081477035695,0.0852540057054728,0.681827471330222
"28","27","27.000000000000000","G-104528","15,472.000000000000000","15,472.000000000000000","04N4444","232,008,617.000000000000000","29.000000000000000",-99.8,NA,NA,"AUWA","Male","AHY",44.370833,-122.016389,-73.35,"2,003.000000000000000","2,004.000000000000000",6,11,"MARION FORKS","LINN","OREGON","IKENIK","Short distance migrant","Insectivore","None","Canopy","Upland",73,12,"UCLA","known source",14.142857,-0.114286,-89.455902,-77.092300415,NA,0.144996795125056,0.031751563184879,0.113245231940177
"29","28","28.000000000000000","G-104529","15,473.000000000000000","15,473.000000000000000","05N4208","222,074,642.000000000000000","30.000000000000000",-111.6,NA,NA,"AUWA","Female","AHY",42.505278,-120.661111,-68.64,"2,004.000000000000000","2,005.000000000000000",6,25,"PAISLEY","LAKE","OREGON","ISLAND","Short distance migrant","Insectivore","None","Canopy","Upland",73,12,"UCLA","known source",-0.142857,0.142857,-102.989037,-89.3678970337,NA,0.328705262545312,0.0273963478064485,0.301308914738864
"30","29","29.000000000000000","G-104530","15,474.000000000000000","15,474.000000000000000","05N5444","231,055,863.000000000000000","31.000000000000000",-115.7,NA,NA,"AUWA","Male","AHY",46.948611,-121.306944,-76.34,"2,004.000000000000000","2,005.000000000000000",6,15,"GOOSE PRAIRIE","YAKIMA","WASHINGTON","PLEASANT VALLEY","Short distance migrant","Insectivore","None","Canopy","Upland",73,12,"UCLA","known source",-0.142857,0.142857,-92.941086,-78.1147003174,NA,1.39394589706075e-05,0.00303886432480024,-0.00302492486582963
"31","30","30.000000000000000","G-104531","15,475.000000000000000","15,475.000000000000000","08N14207","233,094,252.000000000000000","32.000000000000000",-112.1,NA,NA,"AUWA","Male","SY",46.805556,-121.0525,-75.08,"2,007.000000000000000","2,008.000000000000000",6,27,"CLIFFDELL","YAKIMA","WASHINGTON","MAPS","Short distance migrant","Insectivore","None","Canopy","Upland",73,12,"UCLA","known source",7,0.097143,-95.040085,-88.37840271,NA,0.00409219389527938,0.022603484344677,-0.0185112904493976
"32","31","31.000000000000000","G-104532","15,476.000000000000000","15,476.000000000000000","07N1164","228,070,738.000000000000000","33.000000000000000",-102.8,NA,NA,"BCCH","Female","AHY",42.6425,-124.118611,-59.58,"2,006.000000000000000","2,007.000000000000000",6,1,"ASHLAND","JACKSON","OREGON","KLAMATH BIRD OBSERVATORY","Resident","Insectivore","None","Canopy","Upland",73,12,"UCLA","known source",10.285714,-0.49,-78.07827,NA,NA,2.55263074572868e-05,NA,NA
"33","32","32.000000000000000","G-104533","15,477.000000000000000","15,477.000000000000000","08N21654","240,081,252.000000000000000","34.000000000000000",-89.9,NA,NA,"BCCH","Female","AHY",45.097222,-93.063333,-58.84,"2,007.000000000000000","2,008.000000000000000",6,25,"NORTH OAKS","RAMSEY","MINNESOTA","NORTH OAKS","Resident","Insectivore","None","Canopy","Upland",73,12,"UCLA","known source",7,0.097143,-82.152054,-55.6573982239,NA,0.38885816883349,0.00858601222141818,0.380272156612071
"34","33","33.000000000000000","G-104534","15,478.000000000000000","15,478.000000000000000","08N03233","249,060,877.000000000000000","35.000000000000000",-75.7,NA,NA,"BCCH","Male","AHY",43.691667,-71.475,-59.7,"2,007.000000000000000","2,008.000000000000000",5,10,"CENTER HARBOR","BELKNAPP","NEW HAMPSHIRE","MERRILL, JOHN","Resident","Insectivore","None","Canopy","Upland",73,12,"UCLA","known source",7,0.097143,-72.717751,-61.689201355,NA,0.489802744984384,0.116130439436952,0.373672305547432
"35","34","34.000000000000000","G-104535","15,479.000000000000000","15,479.000000000000000","08N18190","216,165,731.000000000000000","36.000000000000000",-81,NA,NA,"BEWR","Unknown","AHY",37.08,-121.022222,-30.61,"2,007.000000000000000","2,008.000000000000000",6,9,"SANTA NELLA","MERCED","CALIFORNIA","MAPS","Short distance migrant","Insectivore","None","Ground","Upland",54,10,"UCLA","known source",7,0.097143,-83.636208,-45.8734016418,NA,0.242339070126438,0.00907802013436405,0.233261049992074
"36","35","35.000000000000000","G-104888","15,480.000000000000000","15,480.000000000000000","07N21999","220,113,213.000000000000000","37.000000000000000",-67.5,NA,NA,"CARW","Unknown","SY",38.885556,-86.736667,-43.03,"2,006.000000000000000","2,007.000000000000000",7,16,"OWENSBURG","MARTIN","INDIANA","SULPHUR CREEK","Resident","Insectivore","None","Canopy","Upland",60,17,"UCLA","known source",10.285714,-0.49,-54.916145,-31.0270996094,NA,0.0801189496300609,0.00986514158558403,0.0702538080444769
"37","36","36.000000000000000","G-104889","15,481.000000000000000","15,481.000000000000000","08N23681","226,103,791.000000000000000","38.000000000000000",-53.1,NA,NA,"CARW","Female","AHY",40.411111,-74.775,-50.28,"2,007.000000000000000","2,008.000000000000000",6,0,"HOPEWELL","MERCER","NEW JERSEY","MAPS","Resident","Insectivore","None","Canopy","Upland",60,17,"UCLA","known source",7,0.097143,-63.17437,-43.8597984314,NA,0.267369591555036,0.231276970438285,0.0360926211167508
"38","37","37.000000000000000","G-104537","15,483.000000000000000","15,483.000000000000000","03N4256","223,006,154.000000000000000","39.000000000000000",-51.3,NA,NA,"CHSP","Male","AHY",47.079722,-121.258056,-76.34,"2,002.000000000000000","2,003.000000000000000",6,4,"EASTON","YAKIMA","WASHINGTON","TIMOTHY MEADOW","Short distance migrant","Omnivore","None","Ground","Upland",70,12,"UCLA","known source",15,0.025714,-92.941086,-78.1147003174,NA,2.95329944144013e-17,0.9978434095126,-0.9978434095126
"39","38","38.000000000000000","G-104538","15,484.000000000000000","15,484.000000000000000","05N4762","232,082,950.000000000000000","40.000000000000000",-119.4,NA,NA,"CHSP","Male","AHY",45.678611,-118.115,-76.84,"2,004.000000000000000","2,005.000000000000000",7,12,"ELGIN","UNION","OREGON","BUCK MOUNTAIN MEADOW","Short distance migrant","Omnivore","None","Ground","Upland",70,12,"UCLA","known source",-0.142857,0.142857,-99.802513,-103.683998108,NA,0.00581680233732203,0.0512028569986019,-0.0453860546612799
"40","39","39.000000000000000","G-104539","15,485.000000000000000","15,485.000000000000000","08N22752","249,085,725.000000000000000","41.000000000000000",-83.5,NA,NA,"CHSP","Male","AHY",41.417778,-72.371944,-51.16,"2,007.000000000000000","2,008.000000000000000",6,1,"HADLYME","NEW LONDON","CONNETICUT","MAPS","Short distance migrant","Omnivore","None","Ground","Upland",70,12,"UCLA","known source",7,0.097143,-65.885658,-41.7393989563,NA,0.00973080349899442,0.00326644445071702,0.0064643590482774
"41","40","40.000000000000000","G-104540","15,486.000000000000000","15,486.000000000000000","08N03224","237,014,698.000000000000000","42.000000000000000",-74.9,NA,NA,"CHSP","Male","AHY",43.691667,-71.475,-59.7,"2,007.000000000000000","2,008.000000000000000",5,8,"CENTER HARBOR","BELKNAPP","NEW HAMPSHIRE","MERRILL, JOHN","Short distance migrant","Omnivore","None","Ground","Upland",70,12,"UCLA","known source",7,0.097143,-72.717751,-61.689201355,NA,0.587604783655874,0.12646017355889,0.461144610096984
"42","41","41.000000000000000","G-104541","15,487.000000000000000","15,487.000000000000000","08N03290","246,052,338.000000000000000","43.000000000000000",-81.3,NA,NA,"CHSP","Male","AHY",43.691667,-71.475,-59.7,"2,007.000000000000000","2,008.000000000000000",5,23,"CENTER HARBOR","BELKNAPP","NEW HAMPSHIRE","MERRILL, JOHN","Short distance migrant","Omnivore","None","Ground","Upland",70,12,"UCLA","known source",7,0.097143,-72.717751,-61.689201355,NA,0.0799123619242998,0.0609495603354979,0.0189628015888019
"43","42","42.000000000000000","G-104542","15,488.000000000000000","15,488.000000000000000","08N03231","249,060,819.000000000000000","44.000000000000000",-85.6,NA,NA,"CHSP","Male","AHY",43.691667,-71.475,-59.7,"2,007.000000000000000","2,008.000000000000000",5,10,"CENTER HARBOR","BELKNAPP","NEW HAMPSHIRE","MERRILL, JOHN","Short distance migrant","Omnivore","None","Ground","Upland",70,12,"UCLA","known source",7,0.097143,-72.717751,-61.689201355,NA,0.0226942880155847,0.0350864040096569,-0.0123921159940722
"44","43","43.000000000000000","G-104543","15,489.000000000000000","15,489.000000000000000","08N03208","249,060,890.000000000000000","45.000000000000000",-80.9,NA,NA,"CHSP","Male","AHY",43.691667,-71.475,-59.7,"2,007.000000000000000","2,008.000000000000000",5,5,"CENTER HARBOR","BELKNAPP","NEW HAMPSHIRE","MERRILL, JOHN","Short distance migrant","Omnivore","None","Ground","Upland",70,12,"UCLA","known source",7,0.097143,-72.717751,-61.689201355,NA,0.0893605192318105,0.0640004500724325,0.0253600691593779
"45","44","44.000000000000000","G-104544","15,490.000000000000000","15,490.000000000000000","08N14551","237,071,167.000000000000000","46.000000000000000",-91.6,NA,NA,"CHSP","Female","SY",46.948611,-121.306944,-76.34,"2,007.000000000000000","2,008.000000000000000",7,15,"GOOSE PRAIRIE","YAKIMA","WASHINGTON","MAPS","Short distance migrant","Omnivore","None","Ground","Upland",70,12,"UCLA","known source",7,0.097143,-92.941086,-78.1147003174,NA,1,0.0980281404988479,0.901971859501152
"46","45","45.000000000000000","G-104545","15,491.000000000000000","15,491.000000000000000","08N14203","245,062,056.000000000000000","47.000000000000000",-70.1,NA,NA,"CHSP","Male","SY",46.743056,-121.087778,-75.08,"2,007.000000000000000","2,008.000000000000000",6,26,"YAKIMA","RIMROCK","WASHINGTON","MAPS","Short distance migrant","Omnivore","None","Ground","Upland",70,12,"UCLA","known source",7,0.097143,-95.040085,-88.37840271,NA,3.98960476280569e-06,0.847432103925856,-0.847428114321094
"47","46","46.000000000000000","G-104546","15,492.000000000000000","15,492.000000000000000","00N6298","191,006,078.000000000000000","48.000000000000000",-64.4,NA,NA,"COYE","Male","AHY",38.885556,-86.736667,-43.03,"1,999.000000000000000","2,000.000000000000000",6,9,"OWENSBURG","MARTIN","INDIANA","SULPHUR CREEK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-17.142857,0.271429,-54.916145,-31.0270996094,NA,0.239162642583891,0.0158727648136835,0.223289877770207
"48","47","47.000000000000000","G-104547","15,493.000000000000000","15,493.000000000000000","00N6509","209,019,244.000000000000000","49.000000000000000",-64.6,NA,NA,"COYE","Male","AHY",37.811944,-85.828056,-40.4,"1,999.000000000000000","2,000.000000000000000",6,12,"RADCLIFF","HARDIN","KENTUCY","CEDAR CREEK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-17.142857,0.271429,-53.45697,-32.5015983582,NA,0.146468120087054,0.0186433746592467,0.127824745427807
"49","48","48.000000000000000","G-104548","15,494.000000000000000","15,494.000000000000000","00N5488","180,064,962.000000000000000","50.000000000000000",-75.4,NA,NA,"COYE","Male","AHY",43.336111,-70.547222,-56.46,"1,999.000000000000000","2,000.000000000000000",6,28,"WELLS","YORK","MAINE","WELLS RESERVE","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-17.142857,0.271429,-72.308121,-50.5097999573,NA,0.503036072900377,0.0371612040915736,0.465874868808803
"50","49","49.000000000000000","G-104549","15,495.000000000000000","15,495.000000000000000","00N5490","239,077,277.000000000000000","51.000000000000000",-65.7,NA,NA,"COYE","Male","AHY",43.336111,-70.547222,-56.46,"1,999.000000000000000","2,000.000000000000000",6,14,"WELLS","YORK","MAINE","WELLS RESERVE","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-17.142857,0.271429,-72.308121,-50.5097999573,NA,0.39584260510414,0.119030818035591,0.27681178706855
"51","50","50.000000000000000","G-104550","15,496.000000000000000","15,496.000000000000000","00N7202","210,014,557.000000000000000","52.000000000000000",-44.5,NA,NA,"COYE","Male","AHY",35.138889,-79.327778,-38.87,"1,999.000000000000000","2,000.000000000000000",7,13,"ASHLEY HEIGHTS","HOKE","NORTH CAROLINA","I102","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-17.142857,0.271429,-46.842701,-28.0471000671,NA,0.26185979963664,0.140319610753781,0.121540188882859
"52","51","51.000000000000000","G-104551","15,497.000000000000000","15,497.000000000000000","00N7253","217,021,142.000000000000000","53.000000000000000",-56.5,NA,NA,"COYE","Male","AHY",35.093611,-79.324444,-38.87,"1,999.000000000000000","2,000.000000000000000",5,17,"ASHLEY HEIGHTS","HOKE","NORTH CAROLINA","I113","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-17.142857,0.271429,-44.688824,-28.0471000671,NA,0.285535807253656,0.0336932393993029,0.251842567854353
"53","52","52.000000000000000","G-104552","15,498.000000000000000","15,498.000000000000000","00N5742","219,050,311.000000000000000","54.000000000000000",-100.8,NA,NA,"COYE","Male","AHY",44.370833,-122.016389,-73.35,"1,999.000000000000000","2,000.000000000000000",6,1,"MARION FORKS","LINN","OREGON","IKENIK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-17.142857,0.271429,-89.455902,-77.092300415,NA,0.0958247111598662,0.0276715818057127,0.0681531293541535
"54","53","53.000000000000000","G-104553","15,499.000000000000000","15,499.000000000000000","00N5747","219,050,349.000000000000000","55.000000000000000",-104.5,NA,NA,"COYE","Male","AHY",44.370833,-122.016389,-73.35,"1,999.000000000000000","2,000.000000000000000",5,19,"MARION FORKS","LINN","OREGON","IKENIK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-17.142857,0.271429,-89.455902,-77.092300415,NA,0.0157208698490025,0.0162508912759633,-0.000530021426960809
